id,carat,cut,color,clarity,depth,table,x,y,z,price
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
157583,0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
8487,1.51,Very Good,F,VS2,62.5,57.0,7.23,7.3,4.55,12745
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
137687,0.92,Very Good,F,SI1,60.9,61.0,6.26,6.29,3.8,4182
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
153193,1.46,Ideal,H,SI2,62.8,56.0,7.28,7.2,4.55,7219
22644,0.51,Ideal,D,VS2,61.8,55.0,5.12,5.15,3.18,1793
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
45971,0.92,Premium,F,SI1,63.0,58.0,6.13,6.16,3.88,4081
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
5946,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,840
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
183725,0.41,Ideal,F,VS1,62.4,56.0,4.75,4.81,2.98,1007
170183,0.31,Good,D,SI1,63.9,55.0,4.33,4.3,2.76,626
13803,0.55,Ideal,G,VS2,62.5,56.0,5.26,5.27,3.3,1609
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
65460,0.26,Ideal,F,VS2,61.6,57.0,4.11,4.15,2.52,490
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
69107,0.35,Ideal,J,SI1,62.1,53.7,4.54,4.56,2.83,446
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
91133,0.3,Premium,E,VS2,62.2,58.0,4.26,4.29,2.66,844
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
68055,1.55,Ideal,I,VS1,60.7,60.0,7.52,7.46,4.54,10623
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
101119,0.57,Ideal,D,VS2,61.8,55.0,5.37,5.33,3.3,1922
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
71941,0.55,Premium,G,SI1,62.5,58.0,5.27,5.23,3.28,1362
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
116310,0.55,Very Good,H,SI1,60.2,57.0,5.35,5.35,3.21,1168
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
105960,0.9,Very Good,J,SI1,62.4,59.0,6.12,6.18,3.82,3187
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
14356,0.71,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2733
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
117948,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,982
181531,1.02,Premium,E,SI2,62.4,58.0,6.44,6.39,4.0,4854
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
42643,0.77,Ideal,H,SI1,61.8,55.0,5.94,5.91,3.66,3254
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
191018,0.54,Good,D,SI1,61.6,61.0,5.18,5.23,3.21,1436
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
53992,0.71,Ideal,D,SI1,61.6,54.0,5.73,5.77,3.55,2973
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
46853,0.91,Very Good,J,VS2,63.5,58.0,6.16,6.13,3.9,3423
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
98134,0.27,Very Good,G,VVS1,62.7,55.0,4.16,4.19,2.6,672
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
168542,1.21,Ideal,I,SI1,62.1,56.0,6.77,6.81,4.21,5368
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
139270,0.6,Ideal,G,VVS2,61.4,56.0,5.45,5.44,3.34,2237
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
161806,0.9,Fair,J,SI2,64.4,62.0,6.07,6.03,3.88,3293
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
75598,0.46,Very Good,F,VS1,61.6,56.0,4.97,5.0,3.06,1168
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
153567,0.5,Very Good,G,SI1,62.8,55.0,5.08,5.12,3.21,1219
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
113878,1.13,Ideal,E,SI1,62.5,55.0,6.68,6.64,4.16,5925
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
57333,0.3,Ideal,F,SI1,61.7,55.0,4.32,4.36,2.68,475
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
82706,0.54,Ideal,F,VVS2,61.9,55.0,5.26,5.24,3.25,2502
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
165617,0.4,Premium,E,SI1,61.9,58.0,4.67,4.71,2.9,882
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
142211,1.31,Ideal,G,VS1,61.8,55.0,7.05,6.95,4.32,10032
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
164654,1.2,Ideal,I,SI1,61.7,56.0,6.82,6.87,4.23,5458
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
186212,1.01,Premium,H,SI2,60.6,59.0,6.46,6.42,3.9,4133
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
142894,2.01,Premium,H,SI1,60.3,59.0,8.14,8.08,4.89,17476
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
91564,0.32,Premium,G,VVS1,60.9,58.0,4.46,4.42,2.7,1080
13451,0.34,Very Good,H,SI1,62.0,56.0,4.49,4.47,2.78,446
117327,0.51,Premium,G,SI1,61.2,58.0,5.17,5.13,3.15,1170
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
